slug,name,birth_date,height_listed,weight_listed,colleges
blackja01,James Blackwell,"February 25, 1968",6-0,190,Dartmouth College
blackna01,Nate Blackwell,"February 15, 1965",6-4,170,Temple
blairde01,DeJuan Blair,"April 22, 1989",6-7,270,Pitt
blakest01,Steve Blake,"February 26, 1980",6-3,172,Maryland
blakean01,Antonio Blakeney,"October 4, 1996",6-4,192,LSU
blalowi01,Will Blalock,"September 8, 1983",6-0,205,Iowa State
blanege01,George Blaney,"November 12, 1939",6-1,175,Holy Cross
blankla01,Lance Blanks,"September 9, 1966",6-4,190,"Virginia,Texas"
blantri01,Ricky Blanton,"April 21, 1966",6-7,215,LSU
blatcan01,Andray Blatche,"August 22, 1986",6-11,235,
blaylmo01,Mookie Blaylock,"March 20, 1967",6-0,180,"Midland College,Oklahoma"
bledser01,Eric Bledsoe,"December 9, 1989",6-1,214,Kentucky
blevike01,Keljin Blevins,"November 24, 1995",6-4,200,"Southern Miss,Montana State"
blevile01,Leon Blevins,"June 25, 1926",6-2,160,Arizona
blockjo01,John Block,"April 16, 1944",6-9,207,USC
bloommi01,Mike Bloom,"January 14, 1915",6-6,190,Temple
blossja01,Jaron Blossomgame,"September 16, 1993",6-8,220,Clemson
blounco01,Corie Blount,"January 4, 1969",6-9,240,Cincinnati
blounma01,Mark Blount,"November 30, 1975",7-0,230,Pitt
blueva01,Vander Blue,"July 17, 1992",6-4,200,Marquette
blumera01,Ray Blume,"September 23, 1958",6-4,185,Oregon State
bobbne01,Nelson Bobb,"February 25, 1924",6-0,170,Temple
bobbito01,Tony Bobbitt,"October 22, 1979",6-4,190,Cincinnati
bockhbu01,Bucky Bockhorn,"July 8, 1933",6-4,200,Dayton
boehebu01,Buddy Boeheim,"November 11, 1999",6-5,205,Syracuse
boerwto01,Tom Boerwinkle,"August 23, 1945",7-0,265,Tennessee
boganke01,Keith Bogans,"May 12, 1980",6-5,215,Kentucky
bogdabo01,Bogdan Bogdanović,"August 18, 1992",6-5,225,
bogdabo02,Bojan Bogdanović,"April 18, 1989",6-7,226,
boguemu01,Muggsy Bogues,"January 9, 1965",5-3,136,Wake Forest
bogutan01,Andrew Bogut,"November 28, 1984",7-0,260,Utah
bohanet01,Etdrick Bohannon,"May 29, 1973",6-9,220,"Arizona,Tennessee,Auburn University at Montgomery"
bolbo01,Bol Bol,"November 16, 1999",7-3,220,Oregon
bolma01,Manute Bol,"October 16, 1962",7-7,200,University of Bridgeport
boldejo01,Jonah Bolden,"January 2, 1996",6-8,225,UCLA
boldema01,Marques Bolden,"April 17, 1998",6-10,249,Duke
bolgebi01,Bill Bolger,"August 21, 1931",6-5,205,Georgetown
bolmale01,Leandro Bolmaro,"September 11, 2000",6-6,200,
bolomjo01,Joel Bolomboy,"January 28, 1994",6-9,235,Weber State
bolstdo01,Doug Bolstorff,"October 29, 1931",6-4,195,Minnesota
bonsage01,George Bon Salle,"July 1, 1935",6-8,220,Illinois
bonaad01,Adem Bona,"March 28, 2003",6-10,235,UCLA
bondph01,Phil Bond,"July 27, 1954",6-2,175,Louisville
bondwa01,Walter Bond,"February 1, 1969",6-5,200,Minnesota
bonejo01,Jordan Bone,"November 5, 1997",6-2,180,Tennessee
boneyde01,Dexter Boney,"April 27, 1970",6-4,185,UNLV
bongais01,Isaac Bonga,"November 8, 1999",6-8,180,
bonharo01,Ron Bonham,"May 31, 1942",6-5,192,Cincinnati
bonnean01,Anthony Bonner,"June 8, 1968",6-8,215,Saint Louis
bonnema01,Matt Bonner,"April 5, 1980",6-10,235,Florida
bookebu01,Butch Booker,"July 20, 1945",6-10,230,Cheyney (PA)
bookede01,Devin Booker,"October 30, 1996",6-5,206,Kentucky
bookeme01,Melvin Booker,"August 20, 1972",6-2,185,Missouri
booketr01,Trevor Booker,"November 25, 1987",6-8,228,Clemson
boonejo01,Josh Boone,"November 21, 1984",6-10,237,UConn
boonero01,Ron Boone,"September 6, 1946",6-2,200,"Iowa Western Community College, Clarinda Campus,Idaho State University"
boothca01,Calvin Booth,"May 7, 1976",6-11,230,Penn State
boothke01,Keith Booth,"October 9, 1974",6-6,226,Maryland
boozebo01,Bob Boozer,"April 26, 1937",6-8,215,Kansas State
boozeca01,Carlos Boozer,"November 20, 1981",6-9,258,Duke
borchcu01,Curtis Borchardt,"September 13, 1980",7-0,240,Stanford
bornhja01,Jake Bornheimer,"June 29, 1927",6-5,200,Muhlenberg College
borrela01,Lazaro Borrell,"September 20, 1972",6-8,220,
borsaik01,Ike Borsavage,"July 25, 1924",6-8,220,Temple
borylvi01,Vince Boryla,"March 11, 1927",6-5,210,"Notre Dame,Denver"
boshch01,Chris Bosh,"March 24, 1984",6-11,235,Georgia Tech
bostiji01,Jim Bostic,"January 28, 1953",6-7,225,New Mexico State
bostobr01,Brandon Boston Jr.,"November 28, 2001",6-6,188,Kentucky
bostola01,Lawrence Boston,"May 18, 1956",6-8,225,"Vincennes University,Maryland"
bosweto01,Tom Boswell,"October 2, 1953",6-9,220,"South Carolina State,South Carolina"
bouchch01,Chris Boucher,"January 11, 1993",6-8,200,"New Mexico Junior College,Northwest College,Oregon"
bouknja01,James Bouknight,"September 18, 2000",6-4,190,UConn
boumtru01,Ruben Boumtje-Boumtje,"May 20, 1978",7-0,257,Georgetown
bouyeja01,Jamaree Bouyea,"June 27, 1999",6-2,180,San Francisco
bovendo01,Don Boven,"March 6, 1925",6-4,210,Western Michigan
bowdlca01,Cal Bowdler,"March 31, 1977",6-10,245,Old Dominion
bowenbr02,Brian Bowen,"October 2, 1998",6-7,199,
bowenbr01,Bruce Bowen,"June 14, 1971",6-7,185,Cal State Fullerton
bowenry01,Ryan Bowen,"November 20, 1975",6-7,215,Iowa
bowento01,Tommie Bowens,"July 7, 1940",6-8,220,Grambling State University
bowiean01,Anthony Bowie,"November 9, 1963",6-6,190,Oklahoma
bowiesa01,Sam Bowie,"March 17, 1961",7-1,235,Kentucky
bowlior01,Orb Bowling,"March 21, 1939",6-10,215,Tennessee
bowmair01,Ira Bowman,"June 11, 1973",6-5,195,"Providence,Penn"
bowmaky01,Ky Bowman,"June 16, 1997",6-1,187,Boston College
bowmana01,Nate Bowman,"March 19, 1943",6-10,230,Wichita State
boycedo01,Donnie Boyce,"September 2, 1973",6-5,196,Colorado
boydde01,Dennis Boyd,"May 21, 1954",6-1,175,Detroit Mercy
boydfr01,Freddie Boyd,"June 13, 1950",6-2,180,Oregon State
boydke01,Ken Boyd,"March 25, 1952",6-5,195,Boston University
boykiea01,Earl Boykins,"June 2, 1976",5-5,135,Eastern Michigan
boykoha01,Harry Boykoff,"July 24, 1922",6-10,225,St. John's
boynewi01,Winford Boynes,"May 17, 1957",6-6,185,San Francisco
bozemce01,Cedric Bozeman,"March 7, 1983",6-6,207,UCLA
bracest01,Steve Bracey,"August 1, 1950",6-1,175,Tulsa
brackcr01,Craig Brackins,"October 9, 1987",6-10,230,Iowa State
braddga01,Gary Bradds,"July 26, 1942",6-8,210,Ohio State
bradlal02,Alex Bradley,"October 30, 1959",6-6,215,Villanova
bradlal01,Alonzo Bradley,"October 16, 1953",6-6,190,Texas Southern
bradlav01,Avery Bradley,"November 26, 1990",6-3,180,Texas
bradlbi02,Bill Bradley,"June 16, 1941",5-11,165,Tennessee State
bradlbi01,Bill Bradley,"July 28, 1943",6-5,205,Princeton
bradlch01,Charles Bradley,"May 16, 1959",6-5,215,Wyoming
bradldu01,Dudley Bradley,"March 19, 1957",6-6,195,UNC
bradlji01,Jim Bradley,"March 16, 1952",6-8,215,Northern Illinois
bradljo01,Joe Bradley,"September 24, 1928",6-3,175,Oklahoma State
bradlmi01,Michael Bradley,"April 18, 1979",6-10,245,"Kentucky,Villanova"
bradlsh01,Shawn Bradley,"March 22, 1972",7-6,235,BYU
bradlto01,Tony Bradley,"January 8, 1998",6-10,248,UNC
bradtma01,Mark Bradtke,"September 27, 1968",6-10,265,
braggma01,Marques Bragg,"March 24, 1970",6-8,230,Providence
braggto01,Torraye Braggs,"May 15, 1976",6-8,245,Xavier
bramlaj01,A.J. Bramlett,"January 10, 1977",6-10,227,Arizona
brancad01,Adrian Branch,"November 17, 1963",6-7,185,Maryland
brandel01,Elton Brand,"March 11, 1979",6-9,275,Duke
brandte01,Terrell Brandon,"May 20, 1970",5-11,180,Oregon
branhma01,Malaki Branham,"May 12, 2003",6-4,180,Ohio State
brannbo01,Bob Brannum,"May 28, 1926",6-5,215,"Kentucky,Michigan State"
bransbr01,Brad Branson,"September 24, 1958",6-10,220,SMU
bransje01,Jesse Branson,"January 7, 1942",6-7,195,Elon University
brantja01,Jarrell Brantley,"June 7, 1996",6-5,250,College of Charleston
brascji01,Jim Brasco,"February 3, 1931",6-1,170,NYU
bratzmi01,Mike Bratz,"October 17, 1955",6-2,185,Stanford
braunca01,Carl Braun,"September 25, 1927",6-5,180,Colgate
braunch01,Christian Braun,"April 17, 2001",6-6,220,Kansas
brazdig01,Ignas Brazdeikis,"January 8, 1999",6-6,221,Michigan
breako01,Koby Brea,"November 6, 2002",6-5,215,"Dayton,Kentucky"
breauti01,Tim Breaux,"September 19, 1970",6-7,215,Wyoming
bremejr01,J.R. Bremer,"September 19, 1980",6-2,185,St. Bonaventure
brennpe01,Pete Brennan,"September 23, 1936",6-6,205,UNC
brennto01,Tom Brennan,"August 6, 1930",6-3,195,Villanova
breuera01,Randy Breuer,"October 11, 1960",7-3,230,Minnesota
breweco01,Corey Brewer,"March 5, 1986",6-9,186,Florida
breweja01,Jamison Brewer,"November 19, 1980",6-4,184,Auburn
breweji01,Jim Brewer,"December 3, 1951",6-9,210,Minnesota
brewero01,Ron Brewer,"July 16, 1955",6-4,180,"University of Arkansas-Fort Smith,Arkansas"
brewero02,Ronnie Brewer,"March 20, 1985",6-7,220,Arkansas
brezepr01,Primož Brezec,"October 2, 1979",7-2,252,
brianfr01,Frankie Brian,"May 1, 1923",6-1,180,LSU
brickfr01,Frank Brickowski,"August 14, 1959",6-9,240,Penn State
bridgju01,Junior Bridgeman,"September 17, 1953",6-5,210,Louisville
bridgbi01,Bill Bridges,"April 4, 1939",6-6,228,Kansas
bridgja01,Jalen Bridges,"May 14, 2001",6-7,225,"West Virginia,Baylor"
bridgmi01,Mikal Bridges,"August 30, 1996",6-6,209,Villanova
bridgmi02,Miles Bridges,"March 21, 1998",6-7,225,Michigan State
brighal01,Al Brightman,"September 22, 1923",6-2,195,University of Charleston
brimaam01,Amida Brimah,"February 11, 1994",6-10,230,UConn
brindau01,Aud Brindley,"December 31, 1923",6-4,175,Dartmouth College
briscis01,Isaiah Briscoe,"April 13, 1996",6-3,215,Kentucky
briskjo01,John Brisker,"June 15, 1947",6-5,210,Toledo
brissos01,Oshae Brissett,"June 20, 1998",6-7,210,Syracuse
bristal01,Allan Bristow,"August 23, 1951",6-7,210,Virginia Tech
brittty01,Tyrone Britt,"April 18, 1944",6-4,190,Johnson C. Smith University
brittwa01,Wayman Britt,"August 31, 1952",6-2,185,Michigan
brittmi01,Mike Brittain,"June 21, 1963",7-0,235,South Carolina
brittda01,Dave Britton,"August 29, 1958",6-4,180,Texas A&M
brockiz01,Izaiah Brockington,"July 12, 1999",6-4,196,"St. Bonaventure,Penn State,Iowa State"
brockjo01,Jon Brockman,"March 20, 1987",6-7,255,Washington
broekry01,Ryan Broekhoff,"August 23, 1990",6-6,215,Valparaiso
brogaji01,Jim Brogan,"February 24, 1958",6-4,185,West Virginia Wesleyan College
brogdma01,Malcolm Brogdon,"December 11, 1992",6-4,229,Virginia
brokaga01,Gary Brokaw,"January 11, 1954",6-4,178,Notre Dame
brookpr01,Price Brookfield,"May 11, 1920",6-4,185,West Texas A&M University
brookcl01,Clarence Brookins,"November 17, 1946",6-4,190,Temple
brookaa01,Aaron Brooks,"January 14, 1985",6-0,161,Oregon
brookar01,Armoni Brooks,"June 5, 1998",6-3,195,Houston
brookdi01,Dillon Brooks,"January 22, 1996",6-7,225,Oregon
brookke02,Keion Brooks Jr.,"August 7, 2000",6-7,210,"Kentucky,Washington"
brookke01,Kevin Brooks,"October 12, 1969",6-6,200,Louisiana
brookma01,MarShon Brooks,"January 26, 1989",6-5,200,Providence
brookmi01,Michael Brooks,"August 17, 1958",6-7,220,La Salle
brooksc01,Scott Brooks,"July 31, 1965",5-11,165,"TCU,University of California, Irvine"
broomjo01,Johni Broome,"July 19, 2002",6-10,235,"Morehead State University,Auburn"
brownan01,Andre Brown,"May 12, 1981",6-9,245,DePaul
brownan02,Anthony Brown,"October 10, 1992",6-7,224,Stanford
brownbo01,Bob Brown,"November 12, 1923",6-4,205,Miami University
brownbo02,Bobby Brown,"September 24, 1984",6-2,175,Cal State Fullerton
brownbr01,Bruce Brown,"August 15, 1996",6-4,202,Miami (FL)
brownch02,Charlie Brown Jr.,"February 2, 1997",6-6,199,Saint Joseph's
brownch05,Chaundee Brown Jr.,"December 4, 1998",6-5,215,"Wake Forest,Michigan"
brownch01,Chucky Brown,"February 29, 1968",6-7,214,NC State
brownda02,Damone Brown,"June 28, 1979",6-9,200,Syracuse
brownda04,Darius Brown II,"July 28, 1999",6-2,192,"Cal State Northridge,Montana State,Utah State University"
brownda01,Darrel Brown,"March 14, 1923",6-2,175,Humboldt State University
brownde01,Dee Brown,"November 29, 1968",6-2,205,Jacksonville University
brownde03,Dee Brown,"August 17, 1984",6-0,185,Illinois
brownde04,Derrick Brown,"September 8, 1987",6-7,225,Xavier
brownde02,Devin Brown,"December 30, 1978",6-5,220,Texas-San Antonio
browner01,Ernest Brown,"May 17, 1979",7-0,244,Indian Hills Community College
brownfr01,Fred Brown,"August 7, 1948",6-3,182,"Southeastern Iowa Community College, West Burlington Campus,Iowa"
brownge01,George Brown,"October 30, 1935",6-6,190,Wayne State University
brownge02,Gerald Brown,"July 28, 1975",6-4,210,Pepperdine
browngr01,Greg Brown III,"September 1, 2001",6-7,206,Texas
brownha01,Harold Brown,"October 2, 1923",6-0,155,University of Evansville
brownja01,Jabari Brown,"December 18, 1992",6-4,215,"Oregon,Missouri"
brownja02,Jaylen Brown,"October 24, 1996",6-6,223,California
brownjo01,John Brown,"December 14, 1951",6-7,220,Missouri
brownke01,Kedrick Brown,"March 18, 1981",6-7,222,Okaloosa-Walton Community College
brownke03,Kendall Brown,"May 11, 2003",6-6,205,Baylor
brownko01,Kobe Brown,"January 1, 2000",6-7,250,Missouri
brownkw01,Kwame Brown,"March 10, 1982",6-11,270,
brownla01,Larry Brown,"September 14, 1940",5-9,160,UNC
brownle01,Leon Brown,"October 12, 1919",6-3,190,Wyoming
brownle02,Lewis Brown,"February 19, 1955",6-11,225,UNLV
brownlo01,Lorenzo Brown,"August 26, 1990",6-5,189,NC State
brownma01,Marcus Brown,"April 3, 1974",6-3,185,Murray State
brownma02,Markel Brown,"January 29, 1992",6-3,190,Oklahoma State
brownmi01,Mike Brown,"July 19, 1963",6-9,257,George Washington
brownmo01,Moses Brown,"October 13, 1999",7-2,258,UCLA
brownmy01,Myron Brown,"November 3, 1969",6-3,180,Slippery Rock University of Pennsylvania
brownpj01,P.J. Brown,"October 14, 1969",6-11,225,Louisiana Tech
brownra02,Randy Brown,"May 22, 1968",6-2,190,"Houston,New Mexico State"
brownra01,Raymond Brown,"July 5, 1965",6-8,220,"Mississippi State,Idaho"
brownri01,Rickey Brown,"August 20, 1958",6-10,215,Mississippi State
brownro01,Roger Brown,"May 22, 1942",6-5,205,Dayton
brownro02,Roger Brown,"February 23, 1950",6-11,225,Kansas
brownsh01,Shannon Brown,"November 29, 1985",6-4,205,Michigan State
brownst01,Stan Brown,"June 27, 1929",6-3,200,
brownst02,Sterling Brown,"February 10, 1995",6-5,219,SMU
brownti01,Tierre Brown,"June 3, 1979",6-2,189,McNeese State University
brownto01,Tony Brown,"July 29, 1960",6-6,185,Arkansas
browntr01,Troy Brown Jr.,"July 28, 1999",6-7,215,Oregon
brownji01,Jim Browne,"January 1, 1930",6-10,235,
brundst01,Stanley Brundy,"November 13, 1967",6-6,210,DePaul
brunkbr01,Brian Brunkhorst,"June 12, 1945",6-6,208,Marquette
brunsge01,George Bruns,"August 30, 1946",6-0,160,Manhattan University
brunsja01,Jalen Brunson,"August 31, 1996",6-2,190,Villanova
brunsri01,Rick Brunson,"June 14, 1972",6-4,190,Temple
brussni01,Nicolás Brussino,"March 2, 1993",6-8,195,
bryanca01,Carter Bryant,"November 26, 2005",6-6,220,Arizona
bryanel01,Elijah Bryant,"April 19, 1995",6-5,210,"Elon University,BYU"
bryanem01,Em Bryant,"November 4, 1938",6-1,175,DePaul
bryanjo01,Joe Bryant,"October 19, 1954",6-10,200,La Salle
bryanko01,Kobe Bryant,"August 23, 1978",6-6,212,
bryanma01,Mark Bryant,"April 25, 1965",6-9,245,Seton Hall
bryanth01,Thomas Bryant,"July 31, 1997",6-9,248,Indiana
bryanwa01,Wallace Bryant,"July 14, 1959",7-0,245,San Francisco
brynto01,Torgeir Bryn,"August 8, 1964",6-9,250,Texas State University
buccige01,George Bucci,"July 9, 1953",6-3,200,Manhattan University
buchash01,Shaq Buchanan,"January 30, 1997",6-3,190,"Northeast Mississippi Community College,Murray State"
buckhjo01,Joe Buckhalter,"August 1, 1937",6-7,210,Tennessee State
bucknst01,Steve Bucknall,"March 17, 1966",6-6,215,UNC
buckncl01,Cleveland Buckner,"August 17, 1938",6-9,210,Jackson State University
buckngr01,Greg Buckner,"September 16, 1976",6-4,210,Clemson
bucknqu01,Quinn Buckner,"August 20, 1954",6-3,190,Indiana
buddda01,Dave Budd,"October 28, 1938",6-6,205,Wake Forest
budinch01,Chase Budinger,"May 22, 1988",6-7,209,Arizona
budkowa01,Walt Budko,"July 30, 1925",6-5,220,Columbia University
buechju01,Jud Buechler,"June 19, 1968",6-6,220,Arizona
bufkiko01,Kobe Bufkin,"September 21, 2003",6-4,195,Michigan
buforro01,Rodney Buford,"November 2, 1977",6-5,189,Creighton
bullama01,Matt Bullard,"June 5, 1967",6-10,215,"Colorado,Iowa"
bullore01,Reggie Bullock,"March 16, 1991",6-6,205,UNC
buncela01,Larry Bunce,"July 29, 1945",7-0,240,"Texas-El Paso,Riverside Community College,Utah State University"
bunchgr01,Greg Bunch,"May 15, 1956",6-6,190,Cal State Fullerton
buntdi01,Dick Bunt,"July 13, 1930",6-0,170,NYU
buntibi01,Bill Buntin,"May 5, 1942",6-7,250,Michigan
buntibi02,Bill Bunting,"August 26, 1947",6-8,200,UNC
burdeti01,Ticky Burden,"February 28, 1953",6-2,185,Utah
burkepa01,Pat Burke,"December 14, 1973",6-11,250,Auburn
burketr01,Trey Burke,"November 12, 1992",6-0,185,Michigan
burkmro01,Roger Burkman,"May 22, 1958",6-5,175,Louisville
burksal01,Alec Burks,"July 20, 1991",6-5,214,Colorado
burksan01,Antonio Burks,"February 25, 1980",6-1,200,Memphis
burleke01,Kevin Burleson,"September 4, 1979",6-3,205,Minnesota
burleto01,Tom Burleson,"February 24, 1952",7-2,225,NC State
burmaja01,Jack Burmaster,"December 23, 1926",6-3,190,Illinois
burnsda01,David Burns,"July 3, 1958",6-2,180,Saint Louis
burnsev01,Evers Burns,"August 24, 1971",6-8,260,Maryland
burnsji01,Jim Burns,"September 21, 1945",6-3,195,Northwestern
burresc01,Scott Burrell,"January 12, 1971",6-7,218,UConn
burriar01,Art Burris,"April 7, 1924",6-5,220,Tennessee
burroju01,Junior Burrough,"January 18, 1973",6-8,242,Virginia
burrobo01,Bob Burrow,"June 29, 1934",6-7,228,"Lon Morris College,Kentucky"
burtode02,Deonte Burton,"January 31, 1994",6-4,240,"Marquette,Iowa State"
burtoed01,Ed Burton,"August 13, 1939",6-6,225,Michigan State
burtoty01,Tyler Burton,"February 11, 2000",6-7,215,"Richmond,Villanova"
burtowi01,Willie Burton,"May 26, 1968",6-8,210,Minnesota
burttst01,Steve Burtt,"November 5, 1962",6-2,185,Iona College
busedo01,Don Buse,"August 10, 1950",6-4,190,University of Evansville
bustida01,David Bustion,"August 30, 1949",6-8,215,"Northeastern Junior College,Denver"
butchdo01,Donnie Butcher,"February 8, 1936",6-2,200,Pikeville College
butleal01,Al Butler,"July 9, 1938",6-2,175,Niagara University
butleca01,Caron Butler,"March 13, 1980",6-7,228,UConn
butlegr01,Greg Butler,"March 11, 1966",6-11,240,Stanford
butleja01,Jackie Butler,"March 10, 1985",6-10,250,
butleja02,Jared Butler,"August 25, 2000",6-3,193,Baylor
butleji01,Jimmy Butler,"September 14, 1989",6-6,230,"Tyler Junior College,Marquette"
butlejo01,John Butler,"December 4, 2002",7-0,190,Florida State
butlemi01,Mike Butler,"October 22, 1946",6-2,170,Memphis
butlemi02,Mitchell Butler,"December 15, 1970",6-5,210,UCLA
butlera01,Rasual Butler,"May 23, 1979",6-7,215,La Salle
buyckdw01,Dwight Buycks,"March 6, 1989",6-3,190,Marquette
buzelma01,Matas Buzelis,"October 13, 2004",6-8,209,
byarsde01,Derrick Byars,"April 25, 1984",6-7,220,"Virginia,Vanderbilt"
bynuman01,Andrew Bynum,"October 27, 1987",7-0,285,
bynumwi01,Will Bynum,"January 4, 1983",6-0,185,"Arizona,Georgia Tech"
byrdwa01,Walt Byrd,,6-7,205,Temple
byrnema01,Marty Byrnes,"April 30, 1956",6-7,215,Syracuse
byrneto01,Tommy Byrnes,"February 19, 1923",6-3,175,Seton Hall
bytzumi01,Michael Bytzura,"June 18, 1922",6-1,170,Long Island University
cabarza01,Žarko Čabarkapa,"May 21, 1981",6-11,235,
cableba01,Barney Cable,"July 29, 1935",6-7,175,Bradley
cabocbr01,Bruno Caboclo,"September 21, 1995",6-9,218,
cacokde01,Devontae Cacok,"October 8, 1996",6-7,240,UNC Wilmington
caffeja01,Jason Caffey,"June 12, 1973",6-8,255,Alabama
cagemi01,Michael Cage,"January 28, 1962",6-9,224,San Diego State
cainja01,Jamal Cain,"March 20, 1999",6-7,191,"Marquette,Oakland"
calabge01,Gerry Calabrese,"February 4, 1925",6-1,175,St. John's
calatni01,Nick Calathes,"February 7, 1989",6-6,213,Florida
caldejo01,José Calderón,"September 28, 1981",6-3,200,
caldwad01,Adrian Caldwell,"July 4, 1966",6-8,265,"SMU,Lamar"
caldwji01,Jim Caldwell,"January 28, 1943",6-10,240,Georgia Tech
caldwjo01,Joe Caldwell,"November 1, 1941",6-5,195,Arizona State
caldwke01,Kentavious Caldwell-Pope,"February 18, 1993",6-5,204,Georgia
calhobi01,Bill Calhoun,"November 4, 1927",6-3,180,City College of San Francisco
calhoco01,Corky Calhoun,"November 1, 1950",6-7,210,Penn
calipde01,Demetrius Calip,"November 18, 1969",6-1,165,Michigan
callato01,Tom Callahan,"June 2, 1921",6-1,180,Rockhurst University
